timestamp,kwh
2026-08-09 04:00:00,27.886
2026-08-09 05:00:00,26.925
2026-08-09 06:00:00,25.689
2026-08-09 07:00:00,30.813
2026-08-09 08:00:00,29.967
2026-08-09 09:00:00,37.016
2026-08-09 10:00:00,42.98
2026-08-09 11:00:00,45.147
2026-08-09 12:00:00,44.262
2026-08-09 13:00:00,46.828
2026-08-09 14:00:00,51.021
2026-08-09 15:00:00,46.009
2026-08-09 16:00:00,43.209
2026-08-09 17:00:00,40.349
2026-08-09 18:00:00,35.977
2026-08-09 19:00:00,31.319
2026-08-09 20:00:00,27.068
2026-08-09 21:00:00,25.964
2026-08-09 22:00:00,26.904
2026-08-09 23:00:00,26.191
2026-08-10 00:00:00,38.325
2026-08-10 01:00:00,40.971
2026-08-10 02:00:00,38.722
2026-08-10 03:00:00,37.54
2026-08-10 04:00:00,38.183
2026-08-10 05:00:00,38.593
2026-08-10 06:00:00,41.509
2026-08-10 07:00:00,47.117
2026-08-10 08:00:00,45.627
2026-08-10 09:00:00,53.976
2026-08-10 10:00:00,57.769
2026-08-10 11:00:00,64.281
2026-08-10 12:00:00,64.321
2026-08-10 13:00:00,70.082
2026-08-10 14:00:00,69.479
2026-08-10 15:00:00,68.729
2026-08-10 16:00:00,63.144
2026-08-10 17:00:00,53.997
2026-08-10 18:00:00,54.118
2026-08-10 19:00:00,46.916
2026-08-10 20:00:00,42.499
2026-08-10 21:00:00,40.561
2026-08-10 22:00:00,38.661
2026-08-10 23:00:00,39.636
2026-08-11 00:00:00,39.748
2026-08-11 01:00:00,35.473
2026-08-11 02:00:00,37.924
2026-08-11 03:00:00,38.71
2026-08-11 04:00:00,40.197
2026-08-11 05:00:00,43.0
2026-08-11 06:00:00,40.458
2026-08-11 07:00:00,43.274
2026-08-11 08:00:00,46.323
2026-08-11 09:00:00,51.431
2026-08-11 10:00:00,58.63
2026-08-11 11:00:00,67.343
2026-08-11 12:00:00,65.737
2026-08-11 13:00:00,72.126
2026-08-11 14:00:00,64.797
2026-08-11 15:00:00,65.457
2026-08-11 16:00:00,61.607
2026-08-11 17:00:00,61.384
2026-08-11 18:00:00,50.888
2026-08-11 19:00:00,41.565
2026-08-11 20:00:00,37.876
2026-08-11 21:00:00,40.648
2026-08-11 22:00:00,40.907
2026-08-11 23:00:00,39.945
2026-08-12 00:00:00,39.15
2026-08-12 01:00:00,41.127
2026-08-12 02:00:00,37.922
2026-08-12 03:00:00,40.964
2026-08-12 04:00:00,36.45
2026-08-12 05:00:00,38.743
2026-08-12 06:00:00,38.28
2026-08-12 07:00:00,43.769
2026-08-12 08:00:00,47.431
2026-08-12 09:00:00,53.785
2026-08-12 10:00:00,59.767
2026-08-12 11:00:00,62.299
2026-08-12 12:00:00,68.418
2026-08-12 13:00:00,66.057
2026-08-12 14:00:00,74.312
2026-08-12 15:00:00,66.223
2026-08-12 16:00:00,61.164
2026-08-12 17:00:00,61.163
2026-08-12 18:00:00,48.588
2026-08-12 19:00:00,43.952
2026-08-12 20:00:00,39.775
2026-08-12 21:00:00,40.442
2026-08-12 22:00:00,40.546
2026-08-12 23:00:00,40.659
2026-08-13 00:00:00,43.817
2026-08-13 01:00:00,34.496
2026-08-13 02:00:00,40.16
2026-08-13 03:00:00,38.117
2026-08-13 04:00:00,38.525
2026-08-13 05:00:00,39.322
2026-08-13 06:00:00,40.17
2026-08-13 07:00:00,48.117
2026-08-13 08:00:00,49.543
2026-08-13 09:00:00,53.551
2026-08-13 10:00:00,63.35
2026-08-13 11:00:00,60.562
2026-08-13 12:00:00,64.878
2026-08-13 13:00:00,63.911
2026-08-13 14:00:00,67.909
2026-08-13 15:00:00,67.605
2026-08-13 16:00:00,62.809
2026-08-13 17:00:00,57.462
2026-08-13 18:00:00,48.187
2026-08-13 19:00:00,48.232
2026-08-13 20:00:00,42.586
2026-08-13 21:00:00,42.067
2026-08-13 22:00:00,35.933
2026-08-13 23:00:00,39.82
2026-08-14 00:00:00,36.519
2026-08-14 01:00:00,38.096
2026-08-14 02:00:00,40.015
2026-08-14 03:00:00,39.388
2026-08-14 04:00:00,37.999
2026-08-14 05:00:00,40.592
2026-08-14 06:00:00,38.859
2026-08-14 07:00:00,46.931
2026-08-14 08:00:00,47.053
2026-08-14 09:00:00,56.367
2026-08-14 10:00:00,58.131
2026-08-14 11:00:00,63.499
2026-08-14 12:00:00,66.636
2026-08-14 13:00:00,73.54
2026-08-14 14:00:00,67.878
2026-08-14 15:00:00,69.039
2026-08-14 16:00:00,61.46
2026-08-14 17:00:00,51.997
2026-08-14 18:00:00,50.185
2026-08-14 19:00:00,43.833
2026-08-14 20:00:00,42.153
2026-08-14 21:00:00,38.164
2026-08-14 22:00:00,41.527
2026-08-14 23:00:00,39.031
2026-08-15 00:00:00,25.012
2026-08-15 01:00:00,26.093
2026-08-15 02:00:00,26.554
2026-08-15 03:00:00,25.46
2026-08-15 04:00:00,24.803
2026-08-15 05:00:00,24.037
2026-08-15 06:00:00,26.415
2026-08-15 07:00:00,27.956
2026-08-15 08:00:00,31.067
2026-08-15 09:00:00,34.917
2026-08-15 10:00:00,41.38
2026-08-15 11:00:00,43.082
2026-08-15 12:00:00,47.165
2026-08-15 13:00:00,51.136
2026-08-15 14:00:00,49.042
2026-08-15 15:00:00,46.22
2026-08-15 16:00:00,41.977
2026-08-15 17:00:00,38.022
2026-08-15 18:00:00,33.587
2026-08-15 19:00:00,30.137
2026-08-15 20:00:00,28.387
2026-08-15 21:00:00,26.084
2026-08-15 22:00:00,24.057
2026-08-15 23:00:00,27.739
2026-08-16 00:00:00,25.64
2026-08-16 01:00:00,23.487
2026-08-16 02:00:00,24.773
2026-08-16 03:00:00,25.627
2026-08-16 04:00:00,27.997
2026-08-16 05:00:00,24.915
2026-08-16 06:00:00,28.688
2026-08-16 07:00:00,30.865
2026-08-16 08:00:00,29.93
2026-08-16 09:00:00,35.03
2026-08-16 10:00:00,38.264
2026-08-16 11:00:00,43.872
2026-08-16 12:00:00,47.206
2026-08-16 13:00:00,50.062
2026-08-16 14:00:00,50.552
2026-08-16 15:00:00,44.891
2026-08-16 16:00:00,39.51
2026-08-16 17:00:00,39.045
2026-08-16 18:00:00,35.355
2026-08-16 19:00:00,31.277
2026-08-16 20:00:00,26.906
2026-08-16 21:00:00,26.541
2026-08-16 22:00:00,27.753
2026-08-16 23:00:00,25.973
2026-08-17 00:00:00,38.1
2026-08-17 01:00:00,37.896
2026-08-17 02:00:00,38.643
2026-08-17 03:00:00,42.418
2026-08-17 04:00:00,39.325
2026-08-17 05:00:00,40.539
2026-08-17 06:00:00,41.067
2026-08-17 07:00:00,46.818
2026-08-17 08:00:00,52.199
2026-08-17 09:00:00,54.65
2026-08-17 10:00:00,59.825
2026-08-17 11:00:00,65.163
2026-08-17 12:00:00,61.607
2026-08-17 13:00:00,73.126
2026-08-17 14:00:00,70.497
2026-08-17 15:00:00,68.397
2026-08-17 16:00:00,60.545
2026-08-17 17:00:00,56.089
2026-08-17 18:00:00,50.564
2026-08-17 19:00:00,48.717
2026-08-17 20:00:00,41.285
2026-08-17 21:00:00,44.805
2026-08-17 22:00:00,40.544
2026-08-17 23:00:00,36.708
2026-08-18 00:00:00,38.575
2026-08-18 01:00:00,37.601
2026-08-18 02:00:00,34.698
2026-08-18 03:00:00,42.345
2026-08-18 04:00:00,41.084
2026-08-18 05:00:00,41.661
2026-08-18 06:00:00,42.43
2026-08-18 07:00:00,41.312
2026-08-18 08:00:00,46.391
2026-08-18 09:00:00,55.656
2026-08-18 10:00:00,56.673
2026-08-18 11:00:00,57.535
2026-08-18 12:00:00,68.303
2026-08-18 13:00:00,70.331
2026-08-18 14:00:00,70.501
2026-08-18 15:00:00,69.288
2026-08-18 16:00:00,64.295
2026-08-18 17:00:00,57.743
2026-08-18 18:00:00,54.383
2026-08-18 19:00:00,43.079
2026-08-18 20:00:00,43.144
2026-08-18 21:00:00,41.85
2026-08-18 22:00:00,37.229
2026-08-18 23:00:00,36.263
2026-08-19 00:00:00,37.376
2026-08-19 01:00:00,37.582
2026-08-19 02:00:00,40.442
2026-08-19 03:00:00,38.005
2026-08-19 04:00:00,37.99
2026-08-19 05:00:00,39.338
2026-08-19 06:00:00,44.436
2026-08-19 07:00:00,44.408
2026-08-19 08:00:00,47.115
2026-08-19 09:00:00,53.209
2026-08-19 10:00:00,63.186
2026-08-19 11:00:00,62.829
2026-08-19 12:00:00,73.092
2026-08-19 13:00:00,71.441
2026-08-19 14:00:00,69.582
2026-08-19 15:00:00,74.552
2026-08-19 16:00:00,59.589
2026-08-19 17:00:00,56.168
2026-08-19 18:00:00,48.611
2026-08-19 19:00:00,48.563
2026-08-19 20:00:00,45.636
2026-08-19 21:00:00,43.967
2026-08-19 22:00:00,42.118
2026-08-19 23:00:00,38.822
2026-08-20 00:00:00,38.115
2026-08-20 01:00:00,35.62
2026-08-20 02:00:00,42.941
2026-08-20 03:00:00,40.129
2026-08-20 04:00:00,38.713
2026-08-20 05:00:00,43.274
2026-08-20 06:00:00,40.035
2026-08-20 07:00:00,45.281
2026-08-20 08:00:00,47.131
2026-08-20 09:00:00,55.134
2026-08-20 10:00:00,59.418
2026-08-20 11:00:00,60.745
2026-08-20 12:00:00,69.243
2026-08-20 13:00:00,74.084
2026-08-20 14:00:00,69.989
2026-08-20 15:00:00,69.427
2026-08-20 16:00:00,59.617
2026-08-20 17:00:00,57.01
2026-08-20 18:00:00,50.056
2026-08-20 19:00:00,48.107
2026-08-20 20:00:00,42.148
2026-08-20 21:00:00,41.979
2026-08-20 22:00:00,41.847
2026-08-20 23:00:00,40.565
2026-08-21 00:00:00,39.355
2026-08-21 01:00:00,36.928
2026-08-21 02:00:00,38.968
2026-08-21 03:00:00,38.164
2026-08-21 04:00:00,39.006
2026-08-21 05:00:00,39.819
2026-08-21 06:00:00,40.02
2026-08-21 07:00:00,40.036
2026-08-21 08:00:00,45.953
2026-08-21 09:00:00,53.989
2026-08-21 10:00:00,55.847
2026-08-21 11:00:00,65.101
2026-08-21 12:00:00,74.907
2026-08-21 13:00:00,74.003
2026-08-21 14:00:00,75.182
2026-08-21 15:00:00,68.286
2026-08-21 16:00:00,65.768
2026-08-21 17:00:00,55.216
2026-08-21 18:00:00,50.009
2026-08-21 19:00:00,40.372
2026-08-21 20:00:00,44.578
2026-08-21 21:00:00,43.704
2026-08-21 22:00:00,38.591
2026-08-21 23:00:00,38.711
2026-08-22 00:00:00,24.285
2026-08-22 01:00:00,25.748
2026-08-22 02:00:00,26.758
2026-08-22 03:00:00,23.265
2026-08-22 04:00:00,26.326
2026-08-22 05:00:00,26.012
2026-08-22 06:00:00,27.508
2026-08-22 07:00:00,29.508
2026-08-22 08:00:00,30.611
2026-08-22 09:00:00,35.321
2026-08-22 10:00:00,39.75
2026-08-22 11:00:00,46.138
2026-08-22 12:00:00,48.125
2026-08-22 13:00:00,49.162
2026-08-22 14:00:00,45.788
2026-08-22 15:00:00,45.605
2026-08-22 16:00:00,44.689
2026-08-22 17:00:00,39.143
2026-08-22 18:00:00,35.921
2026-08-22 19:00:00,33.465
2026-08-22 20:00:00,28.774
2026-08-22 21:00:00,26.499
2026-08-22 22:00:00,25.139
2026-08-22 23:00:00,22.232
2026-08-23 00:00:00,25.023
2026-08-23 01:00:00,24.852
2026-08-23 02:00:00,25.827
2026-08-23 03:00:00,25.29
2026-08-23 04:00:00,25.385
2026-08-23 05:00:00,24.03
2026-08-23 06:00:00,26.068
2026-08-23 07:00:00,29.534
2026-08-23 08:00:00,33.553
2026-08-23 09:00:00,35.331
2026-08-23 10:00:00,40.729
2026-08-23 11:00:00,46.104
2026-08-23 12:00:00,45.644
2026-08-23 13:00:00,49.462
2026-08-23 14:00:00,46.858
2026-08-23 15:00:00,48.005
2026-08-23 16:00:00,43.338
2026-08-23 17:00:00,39.579
2026-08-23 18:00:00,33.692
2026-08-23 19:00:00,31.937
2026-08-23 20:00:00,30.204
2026-08-23 21:00:00,25.047
2026-08-23 22:00:00,25.36
2026-08-23 23:00:00,25.781
2026-08-24 00:00:00,40.351
2026-08-24 01:00:00,37.781
2026-08-24 02:00:00,33.453
2026-08-24 03:00:00,41.874
2026-08-24 04:00:00,41.198
2026-08-24 05:00:00,37.043
2026-08-24 06:00:00,40.803
2026-08-24 07:00:00,47.859
2026-08-24 08:00:00,50.982
2026-08-24 09:00:00,55.905
2026-08-24 10:00:00,59.105
2026-08-24 11:00:00,65.3
2026-08-24 12:00:00,68.602
2026-08-24 13:00:00,74.334
2026-08-24 14:00:00,67.362
2026-08-24 15:00:00,64.731
2026-08-24 16:00:00,65.331
2026-08-24 17:00:00,56.964
2026-08-24 18:00:00,54.818
2026-08-24 19:00:00,44.96
2026-08-24 20:00:00,41.967
2026-08-24 21:00:00,38.708
2026-08-24 22:00:00,39.704
2026-08-24 23:00:00,36.311
2026-08-25 00:00:00,37.878
2026-08-25 01:00:00,36.077
2026-08-25 02:00:00,40.326
2026-08-25 03:00:00,40.614
2026-08-25 04:00:00,36.255
2026-08-25 05:00:00,43.286
2026-08-25 06:00:00,47.337
2026-08-25 07:00:00,44.481
2026-08-25 08:00:00,46.017
2026-08-25 09:00:00,60.753
2026-08-25 10:00:00,55.928
2026-08-25 11:00:00,65.114
2026-08-25 12:00:00,69.566
2026-08-25 13:00:00,75.018
2026-08-25 14:00:00,71.197
2026-08-25 15:00:00,65.644
2026-08-25 16:00:00,59.879
2026-08-25 17:00:00,56.199
2026-08-25 18:00:00,49.147
2026-08-25 19:00:00,46.556
2026-08-25 20:00:00,40.895
2026-08-25 21:00:00,37.548
2026-08-25 22:00:00,42.18
2026-08-25 23:00:00,38.234
2026-08-26 00:00:00,36.363
2026-08-26 01:00:00,38.541
2026-08-26 02:00:00,39.107
2026-08-26 03:00:00,35.785
2026-08-26 04:00:00,40.347
2026-08-26 05:00:00,38.455
2026-08-26 06:00:00,45.682
2026-08-26 07:00:00,45.542
2026-08-26 08:00:00,46.59
2026-08-26 09:00:00,51.576
2026-08-26 10:00:00,59.303
2026-08-26 11:00:00,66.874
2026-08-26 12:00:00,68.929
2026-08-26 13:00:00,70.093
2026-08-26 14:00:00,70.261
2026-08-26 15:00:00,65.331
2026-08-26 16:00:00,61.569
2026-08-26 17:00:00,51.715
2026-08-26 18:00:00,53.855
2026-08-26 19:00:00,47.113
2026-08-26 20:00:00,40.454
2026-08-26 21:00:00,44.432
2026-08-26 22:00:00,39.862
2026-08-26 23:00:00,37.178
2026-08-27 00:00:00,40.488
2026-08-27 01:00:00,39.642
2026-08-27 02:00:00,39.743
2026-08-27 03:00:00,38.375
2026-08-27 04:00:00,40.583
2026-08-27 05:00:00,40.048
2026-08-27 06:00:00,43.252
2026-08-27 07:00:00,40.152
2026-08-27 08:00:00,46.51
2026-08-27 09:00:00,57.919
2026-08-27 10:00:00,57.463
2026-08-27 11:00:00,63.261
2026-08-27 12:00:00,67.618
2026-08-27 13:00:00,66.948
2026-08-27 14:00:00,63.226
2026-08-27 15:00:00,66.44
2026-08-27 16:00:00,62.901
2026-08-27 17:00:00,56.943
2026-08-27 18:00:00,51.196
2026-08-27 19:00:00,46.545
2026-08-27 20:00:00,44.234
2026-08-27 21:00:00,40.193
2026-08-27 22:00:00,38.55
2026-08-27 23:00:00,38.658
2026-08-28 00:00:00,39.949
2026-08-28 01:00:00,41.612
2026-08-28 02:00:00,37.75
2026-08-28 03:00:00,39.403
2026-08-28 04:00:00,40.36
2026-08-28 05:00:00,38.565
2026-08-28 06:00:00,42.125
2026-08-28 07:00:00,41.127
2026-08-28 08:00:00,43.336
2026-08-28 09:00:00,54.434
2026-08-28 10:00:00,58.528
2026-08-28 11:00:00,65.655
2026-08-28 12:00:00,68.953
2026-08-28 13:00:00,67.699
2026-08-28 14:00:00,69.94
2026-08-28 15:00:00,63.462
2026-08-28 16:00:00,66.39
2026-08-28 17:00:00,53.592
2026-08-28 18:00:00,51.075
2026-08-28 19:00:00,44.137
2026-08-28 20:00:00,43.282
2026-08-28 21:00:00,39.907
2026-08-28 22:00:00,38.66
2026-08-28 23:00:00,40.882
2026-08-29 00:00:00,25.273
2026-08-29 01:00:00,25.917
2026-08-29 02:00:00,24.09
2026-08-29 03:00:00,23.696
2026-08-29 04:00:00,25.936
2026-08-29 05:00:00,25.956
2026-08-29 06:00:00,28.21
2026-08-29 07:00:00,28.731
2026-08-29 08:00:00,31.218
2026-08-29 09:00:00,32.781
2026-08-29 10:00:00,43.549
2026-08-29 11:00:00,43.948
2026-08-29 12:00:00,48.688
2026-08-29 13:00:00,46.997
2026-08-29 14:00:00,48.974
2026-08-29 15:00:00,43.821
2026-08-29 16:00:00,43.882
2026-08-29 17:00:00,38.486
2026-08-29 18:00:00,34.947
2026-08-29 19:00:00,31.924
2026-08-29 20:00:00,25.668
2026-08-29 21:00:00,25.474
2026-08-29 22:00:00,26.388
2026-08-29 23:00:00,28.16
2026-08-30 00:00:00,25.062
2026-08-30 01:00:00,26.011
2026-08-30 02:00:00,25.197
2026-08-30 03:00:00,27.961
2026-08-30 04:00:00,23.544
2026-08-30 05:00:00,26.501
2026-08-30 06:00:00,25.13
2026-08-30 07:00:00,25.231
2026-08-30 08:00:00,31.361
2026-08-30 09:00:00,35.727
2026-08-30 10:00:00,39.622
2026-08-30 11:00:00,44.06
2026-08-30 12:00:00,53.531
2026-08-30 13:00:00,48.181
2026-08-30 14:00:00,49.381
2026-08-30 15:00:00,45.082
2026-08-30 16:00:00,43.598
2026-08-30 17:00:00,38.682
2026-08-30 18:00:00,34.267
2026-08-30 19:00:00,33.54
2026-08-30 20:00:00,28.963
2026-08-30 21:00:00,26.557
2026-08-30 22:00:00,22.826
2026-08-30 23:00:00,25.026
2026-08-31 00:00:00,44.072
2026-08-31 01:00:00,38.42
2026-08-31 02:00:00,41.124
2026-08-31 03:00:00,42.036
2026-08-31 04:00:00,40.123
2026-08-31 05:00:00,38.871
2026-08-31 06:00:00,36.958
2026-08-31 07:00:00,45.897
2026-08-31 08:00:00,45.604
2026-08-31 09:00:00,53.944
2026-08-31 10:00:00,56.121
2026-08-31 11:00:00,64.266
2026-08-31 12:00:00,69.113
2026-08-31 13:00:00,71.624
2026-08-31 14:00:00,66.62
2026-08-31 15:00:00,70.679
2026-08-31 16:00:00,60.864
2026-08-31 17:00:00,52.773
2026-08-31 18:00:00,51.282
2026-08-31 19:00:00,46.526
2026-08-31 20:00:00,42.42
2026-08-31 21:00:00,43.343
2026-08-31 22:00:00,39.22
2026-08-31 23:00:00,38.975
2026-09-01 00:00:00,37.817
2026-09-01 01:00:00,41.714
2026-09-01 02:00:00,40.549
2026-09-01 03:00:00,39.573
2026-09-01 04:00:00,37.02
2026-09-01 05:00:00,44.856
2026-09-01 06:00:00,40.72
2026-09-01 07:00:00,44.399
2026-09-01 08:00:00,49.889
2026-09-01 09:00:00,51.91
2026-09-01 10:00:00,57.034
2026-09-01 11:00:00,60.388
2026-09-01 12:00:00,73.236
2026-09-01 13:00:00,70.956
2026-09-01 14:00:00,81.367
2026-09-01 15:00:00,65.917
2026-09-01 16:00:00,61.602
2026-09-01 17:00:00,57.169
2026-09-01 18:00:00,53.607
2026-09-01 19:00:00,46.747
2026-09-01 20:00:00,44.712
2026-09-01 21:00:00,39.787
2026-09-01 22:00:00,38.09
2026-09-01 23:00:00,36.788
2026-09-02 00:00:00,35.575
2026-09-02 01:00:00,39.032
2026-09-02 02:00:00,39.574
2026-09-02 03:00:00,39.146
2026-09-02 04:00:00,43.46
2026-09-02 05:00:00,44.403
2026-09-02 06:00:00,42.657
2026-09-02 07:00:00,41.648
2026-09-02 08:00:00,47.622
2026-09-02 09:00:00,53.492
2026-09-02 10:00:00,59.431
2026-09-02 11:00:00,64.755
2026-09-02 12:00:00,68.837
2026-09-02 13:00:00,71.471
2026-09-02 14:00:00,69.966
2026-09-02 15:00:00,69.599
2026-09-02 16:00:00,65.275
2026-09-02 17:00:00,56.254
2026-09-02 18:00:00,56.126
2026-09-02 19:00:00,45.58
2026-09-02 20:00:00,39.874
2026-09-02 21:00:00,42.631
2026-09-02 22:00:00,39.244
2026-09-02 23:00:00,41.071
2026-09-03 00:00:00,35.215
2026-09-03 01:00:00,42.86
2026-09-03 02:00:00,41.53
2026-09-03 03:00:00,37.389
2026-09-03 04:00:00,37.891
2026-09-03 05:00:00,45.332
2026-09-03 06:00:00,41.784
2026-09-03 07:00:00,43.843
2026-09-03 08:00:00,43.458
2026-09-03 09:00:00,54.152
2026-09-03 10:00:00,60.662
2026-09-03 11:00:00,69.082
2026-09-03 12:00:00,66.451
2026-09-03 13:00:00,67.786
2026-09-03 14:00:00,73.443
2026-09-03 15:00:00,72.044
2026-09-03 16:00:00,59.74
2026-09-03 17:00:00,61.535
2026-09-03 18:00:00,53.103
2026-09-03 19:00:00,50.32
2026-09-03 20:00:00,43.231
2026-09-03 21:00:00,36.558
2026-09-03 22:00:00,40.606
2026-09-03 23:00:00,42.565
2026-09-04 00:00:00,38.237
2026-09-04 01:00:00,39.293
2026-09-04 02:00:00,39.825
2026-09-04 03:00:00,34.562
2026-09-04 04:00:00,44.336
2026-09-04 05:00:00,39.949
2026-09-04 06:00:00,44.48
2026-09-04 07:00:00,45.553
2026-09-04 08:00:00,52.093
2026-09-04 09:00:00,56.158
2026-09-04 10:00:00,60.641
2026-09-04 11:00:00,64.155
2026-09-04 12:00:00,73.481
2026-09-04 13:00:00,66.639
2026-09-04 14:00:00,74.067
2026-09-04 15:00:00,65.597
2026-09-04 16:00:00,67.831
2026-09-04 17:00:00,59.096
2026-09-04 18:00:00,54.59
2026-09-04 19:00:00,48.01
2026-09-04 20:00:00,39.582
2026-09-04 21:00:00,40.034
2026-09-04 22:00:00,42.292
2026-09-04 23:00:00,40.759
2026-09-05 00:00:00,27.553
2026-09-05 01:00:00,26.571
2026-09-05 02:00:00,24.854
2026-09-05 03:00:00,25.228
2026-09-05 04:00:00,26.733
2026-09-05 05:00:00,24.046
2026-09-05 06:00:00,30.559
2026-09-05 07:00:00,30.395
2026-09-05 08:00:00,33.812
2026-09-05 09:00:00,33.805
2026-09-05 10:00:00,43.573
2026-09-05 11:00:00,49.9
2026-09-05 12:00:00,45.781
2026-09-05 13:00:00,51.607
2026-09-05 14:00:00,49.602
2026-09-05 15:00:00,44.456
2026-09-05 16:00:00,45.101
2026-09-05 17:00:00,41.55
2026-09-05 18:00:00,34.9
2026-09-05 19:00:00,33.543
2026-09-05 20:00:00,25.849
2026-09-05 21:00:00,25.16
2026-09-05 22:00:00,26.777
2026-09-05 23:00:00,26.308
2026-09-06 00:00:00,25.084
2026-09-06 01:00:00,27.1
2026-09-06 02:00:00,26.81
2026-09-06 03:00:00,27.402
2026-09-06 04:00:00,26.432
2026-09-06 05:00:00,28.012
2026-09-06 06:00:00,27.571
2026-09-06 07:00:00,32.792
2026-09-06 08:00:00,30.563
2026-09-06 09:00:00,40.155
2026-09-06 10:00:00,41.319
2026-09-06 11:00:00,42.722
2026-09-06 12:00:00,51.374
2026-09-06 13:00:00,50.243
2026-09-06 14:00:00,51.37
2026-09-06 15:00:00,49.965
2026-09-06 16:00:00,44.812
2026-09-06 17:00:00,39.094
2026-09-06 18:00:00,37.411
2026-09-06 19:00:00,31.81
2026-09-06 20:00:00,29.166
2026-09-06 21:00:00,24.264
2026-09-06 22:00:00,27.19
2026-09-06 23:00:00,25.435
2026-09-07 00:00:00,43.334
2026-09-07 01:00:00,41.318
2026-09-07 02:00:00,40.661
2026-09-07 03:00:00,41.405
2026-09-07 04:00:00,38.874
2026-09-07 05:00:00,45.23
2026-09-07 06:00:00,47.703
2026-09-07 07:00:00,46.65
2026-09-07 08:00:00,52.909
2026-09-07 09:00:00,53.573
2026-09-07 10:00:00,59.03
2026-09-07 11:00:00,67.016
2026-09-07 12:00:00,72.32
2026-09-07 13:00:00,71.447
2026-09-07 14:00:00,73.721
2026-09-07 15:00:00,69.9
2026-09-07 16:00:00,61.382
2026-09-07 17:00:00,60.043
2026-09-07 18:00:00,55.127
2026-09-07 19:00:00,48.214
2026-09-07 20:00:00,45.884
2026-09-07 21:00:00,39.288
2026-09-07 22:00:00,41.874
2026-09-07 23:00:00,38.057
2026-09-08 00:00:00,37.796
2026-09-08 01:00:00,38.806
2026-09-08 02:00:00,38.287
2026-09-08 03:00:00,39.314
2026-09-08 04:00:00,40.478
2026-09-08 05:00:00,43.585
2026-09-08 06:00:00,42.687
2026-09-08 07:00:00,42.124
2026-09-08 08:00:00,51.805
2026-09-08 09:00:00,52.863
2026-09-08 10:00:00,61.146
2026-09-08 11:00:00,68.258
2026-09-08 12:00:00,71.567
2026-09-08 13:00:00,76.283
2026-09-08 14:00:00,73.533
2026-09-08 15:00:00,66.324
2026-09-08 16:00:00,70.486
2026-09-08 17:00:00,59.183
2026-09-08 18:00:00,52.65
2026-09-08 19:00:00,50.027
2026-09-08 20:00:00,43.924
2026-09-08 21:00:00,42.669
2026-09-08 22:00:00,46.015
2026-09-08 23:00:00,39.866
2026-09-09 00:00:00,39.389
2026-09-09 01:00:00,40.304
2026-09-09 02:00:00,42.332
2026-09-09 03:00:00,37.377
2026-09-09 04:00:00,36.895
2026-09-09 05:00:00,40.606
2026-09-09 06:00:00,39.839
2026-09-09 07:00:00,44.78
2026-09-09 08:00:00,50.243
2026-09-09 09:00:00,52.721
2026-09-09 10:00:00,57.225
2026-09-09 11:00:00,67.103
2026-09-09 12:00:00,73.688
2026-09-09 13:00:00,67.219
2026-09-09 14:00:00,74.625
2026-09-09 15:00:00,71.464
2026-09-09 16:00:00,66.977
2026-09-09 17:00:00,61.898
2026-09-09 18:00:00,58.407
2026-09-09 19:00:00,47.008
2026-09-09 20:00:00,43.621
2026-09-09 21:00:00,40.963
2026-09-09 22:00:00,40.92
2026-09-09 23:00:00,43.52
2026-09-10 00:00:00,37.334
2026-09-10 01:00:00,38.345
2026-09-10 02:00:00,42.946
2026-09-10 03:00:00,42.484
2026-09-10 04:00:00,40.174
2026-09-10 05:00:00,43.621
2026-09-10 06:00:00,44.124
2026-09-10 07:00:00,49.184
2026-09-10 08:00:00,49.194
2026-09-10 09:00:00,57.8
2026-09-10 10:00:00,68.885
2026-09-10 11:00:00,68.722
2026-09-10 12:00:00,71.086
2026-09-10 13:00:00,75.075
2026-09-10 14:00:00,70.831
2026-09-10 15:00:00,76.273
2026-09-10 16:00:00,64.758
2026-09-10 17:00:00,57.945
2026-09-10 18:00:00,50.963
2026-09-10 19:00:00,50.332
2026-09-10 20:00:00,45.264
2026-09-10 21:00:00,40.794
2026-09-10 22:00:00,42.096
2026-09-10 23:00:00,37.373
2026-09-11 00:00:00,40.395
2026-09-11 01:00:00,40.977
2026-09-11 02:00:00,43.609
2026-09-11 03:00:00,38.864
2026-09-11 04:00:00,38.301
2026-09-11 05:00:00,39.961
2026-09-11 06:00:00,40.484
2026-09-11 07:00:00,48.809
2026-09-11 08:00:00,52.806
2026-09-11 09:00:00,55.931
2026-09-11 10:00:00,64.814
2026-09-11 11:00:00,67.301
2026-09-11 12:00:00,70.624
2026-09-11 13:00:00,71.645
2026-09-11 14:00:00,71.007
2026-09-11 15:00:00,64.223
2026-09-11 16:00:00,65.0
2026-09-11 17:00:00,58.561
2026-09-11 18:00:00,54.838
2026-09-11 19:00:00,48.036
2026-09-11 20:00:00,43.03
2026-09-11 21:00:00,40.012
2026-09-11 22:00:00,41.064
2026-09-11 23:00:00,41.914
2026-09-12 00:00:00,24.529
2026-09-12 01:00:00,26.159
2026-09-12 02:00:00,26.421
2026-09-12 03:00:00,25.331
2026-09-12 04:00:00,25.814
2026-09-12 05:00:00,27.506
2026-09-12 06:00:00,26.601
2026-09-12 07:00:00,30.259
2026-09-12 08:00:00,30.431
2026-09-12 09:00:00,38.359
2026-09-12 10:00:00,45.609
